Data Medicao,TX,LST_Celsius
2018-06-22,29.8,26.92395327247412
2018-06-23,30.2,32.277667492141184
2018-06-25,29.4,27.49704280842472
2018-06-26,30.2,32.82693190340946
2018-06-27,30.8,29.569529827775348
2018-06-28,30.0,32.810135768651456
2018-06-30,30.4,30.708461735549808
2018-07-02,30.0,32.05205872663407
2018-07-03,29.4,25.33053298131268
2018-07-04,30.2,31.632384037682097
2018-07-05,31.2,33.59665270435545
2018-07-09,31.0,33.6982540709369
2018-07-11,27.4,30.38843454790826
2018-07-12,31.6,32.92806049036231
2018-07-13,29.8,30.65679716777942
2018-07-14,30.2,32.79891799500677
2018-07-15,30.6,28.67373489129012
2018-07-16,29.8,31.663717547823673
2018-07-18,28.0,26.890813041936266
2018-07-19,30.2,32.98889658657878
2018-07-20,28.4,28.88283454126023
2018-07-21,31.4,34.0096887590592
2018-07-22,30.4,29.528653169952076
2018-07-23,27.6,23.87561215700754
2018-07-25,28.4,22.950000000000045
2018-07-26,28.8,26.785915319453153
2018-07-27,29.8,33.66027082975345
2018-07-28,30.2,29.143039506172876
2018-07-29,30.6,31.704791625390744
2018-07-30,30.4,34.30453957728969
2018-08-01,31.6,34.742440848688354
2018-08-03,31.4,35.3007302113551
2018-08-04,32.0,31.053231792843036
2018-08-05,32.4,34.03172306510468
2018-08-06,31.6,35.55250019710302
2018-08-07,32.0,32.79250278471289
2018-08-08,31.2,37.086251159875914
2018-08-09,31.8,30.83511026817224
2018-08-10,32.6,34.08941994912908
2018-08-11,32.0,33.2871250009851
2018-08-12,33.0,36.54426339037524
2018-08-13,32.4,31.04188200296571
2018-08-14,32.0,33.61485787351041
2018-08-15,31.0,37.06480173450726
2018-08-16,31.8,31.319191486372635
2018-08-17,30.4,35.86081416008177
2018-08-19,30.8,32.81664741868574
2018-08-20,31.0,33.49919644289563
2018-08-21,31.0,28.25910589525959
2018-08-22,30.8,33.73582254226292
2018-08-23,31.2,31.5941727591231
2018-08-24,30.4,32.18310594471568
2018-08-25,32.4,26.884886558570408
2018-08-26,30.6,29.164214225660004
2018-08-27,31.2,34.58413224218316
2018-08-28,30.2,29.16517247299523
2018-08-29,29.2,29.083501546475695
2018-08-30,30.8,27.782051387008444
2018-08-31,29.8,37.202008531026195
2018-09-01,30.2,29.696307549623025
2018-09-04,34.0,39.23205545166935
2018-09-05,33.0,37.643018103160664
2018-09-06,31.8,34.536228531143905
2018-09-07,30.8,30.737383197298033
2018-09-08,30.4,30.38676930259906
2018-09-10,33.0,33.1962934800046
2018-09-11,31.8,33.895197159095936
2018-09-12,32.4,34.82598356119916
2018-09-13,31.0,38.613005023601914
2018-09-14,32.0,38.079352066550115
2018-09-15,32.2,31.11105657265859
2018-09-16,32.4,31.950567370726343
2018-09-17,33.2,33.22226674386324
2018-09-18,31.6,39.13057198655368
2018-09-20,31.4,38.98724262926501
2018-09-21,33.0,37.07870951683456
2018-09-22,33.8,39.5185224141591
2018-09-23,33.2,40.06308776646824
2018-09-24,33.0,31.962794149939157
2018-09-25,33.0,35.130599518310405
2018-09-26,32.8,33.801172715223764
2018-09-27,31.8,36.51395549693781
2018-09-28,33.2,33.034504272535685
2018-09-29,35.0,41.59787373272826
2018-09-30,33.8,39.17076631245163
2018-10-01,33.0,37.85730243700277
2018-10-02,33.6,42.55838672637041
2018-10-03,33.6,30.630621921182307
2018-10-04,34.4,35.054419410576656
2018-10-06,31.8,31.225476190476225
2018-10-07,33.4,32.736691165278685
2018-10-09,32.8,40.772207271587874
2018-10-10,33.2,37.02493956516026
2018-10-11,33.4,38.626604690236405
2018-10-12,33.8,33.328457435324324
2018-10-13,33.8,42.29513723075427
2018-10-14,34.4,33.736138655830665
2018-10-15,33.6,36.066000000000024
2018-10-17,33.4,33.693338638947566
2018-10-18,33.7,39.573811702773874
2018-10-19,33.8,34.213254566221636
2018-10-20,35.2,40.85084966593561
2018-10-22,35.2,45.06621574196698
2018-10-23,33.8,40.42870845926031
2018-10-24,34.0,41.35873372302344
2018-10-25,34.6,42.35351838112659
2018-10-26,35.0,39.79781017456255
2018-10-27,34.4,43.26143577977013
2018-10-28,35.2,34.396778119276064
2018-10-29,34.6,43.92056383613157
2018-10-31,32.8,38.2906353418824
2018-11-01,33.0,32.31992034012088
2018-11-02,33.6,39.53339749278795
2018-11-03,34.2,43.38631124094094
2018-11-04,34.2,34.85466190485551
2018-11-05,35.4,45.51820510850783
2018-11-07,33.8,40.05562245260161
2018-11-08,32.6,37.32131370225812
2018-11-09,34.2,42.065549634601176
2018-11-10,33.4,42.256719780053174
2018-11-11,33.8,36.912151516682975
2018-11-12,34.8,43.495282928850834
2018-11-13,34.2,37.424187792037635
2018-11-14,33.4,45.29099849393023
2018-11-15,33.6,38.727726612553774
2018-11-16,33.6,37.78384473874715
2018-11-17,34.2,41.9367517300425
2018-11-18,33.4,34.90025962062844
2018-11-19,33.2,43.2525355740029
2018-11-21,33.8,34.76127721867915
2018-11-23,34.0,38.27348405755826
2018-11-25,33.4,40.97339373763957
2018-11-28,31.8,36.43292165248191
2018-11-30,33.8,38.46475349984338
2018-12-02,33.4,36.93032544720143
2018-12-07,35.0,41.48310632448217
2018-12-09,34.0,35.04980112190227
2018-12-11,32.8,31.59891443180847
2018-12-12,31.6,30.06162852646503
2018-12-13,32.0,29.405500000000018
2018-12-14,33.6,40.71314790818035
2018-12-16,33.6,33.2536894364733
2018-12-18,32.8,33.15633385727753
2018-12-19,33.0,38.672069068663625
2018-12-20,33.2,38.07827861279867
2018-12-21,33.8,42.20524943756464
2018-12-22,33.6,32.1357177013287
2018-12-23,32.0,35.47863391575844
2018-12-25,31.0,33.849750306228245
2018-12-26,32.2,34.5169438508891
2018-12-27,33.4,35.82540282817669
2018-12-28,33.8,37.658402171166365
2018-12-29,33.6,33.89889199761462
2018-12-30,36.0,39.94413473765072
2019-01-01,34.0,40.09743048325642
